trade_id,symbol,direction,market_type,formation_time,U,L,frozen_atr,breakout_time,breakout_price,confirm_time,confirm_price,entry_time,entry_price,units,nominal_size_usdt,initial_sl,final_sl,sl_updates,exit_time,exit_price,exit_reason,bars_held,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,net_pnl_usdt,net_r_multiple
11,SOLUSDT,SHORT,futures,2024-01-09 17:40:00+00:00,100.5096,100.2734,0.6991,2024-01-09 17:55:00+00:00,99.903,2024-01-09 18:15:00+00:00,100.182,2024-01-09 18:20:00+00:00,100.1419,100.493189,10063.58,100.6495,100.6495,0,2024-01-09 18:35:00+00:00,100.7702,STOP_LOSS,3,-63.14,5.0318,5.0634,16.1775,-73.24,-1.436
12,SOLUSDT,SHORT,futures,2024-01-09 21:30:00+00:00,99.7187,98.9644,2.794,2024-01-09 21:50:00+00:00,97.208,2024-01-09 22:25:00+00:00,98.891,2024-01-09 22:30:00+00:00,98.8514,35.508232,3510.04,100.2775,98.9434,7,2024-01-09 23:50:00+00:00,99.0622,TRAILING_STOP,16,-7.48,1.755,1.7588,5.625,-11.0,-0.217
13,SOLUSDT,SHORT,futures,2024-01-10 05:05:00+00:00,99.3773,99.2524,0.4615,2024-01-10 05:10:00+00:00,98.985,2024-01-10 05:20:00+00:00,99.069,2024-01-10 05:25:00+00:00,99.0254,113.877714,11276.78,99.4696,98.785,2,2024-01-10 06:40:00+00:00,98.9035,TRAILING_STOP,15,13.87,5.6384,5.6315,18.0262,2.6,0.051
14,BNBUSDT,SHORT,futures,2024-01-10 10:25:00+00:00,300.6551,300.3982,0.529,2024-01-10 10:55:00+00:00,299.97,2024-01-10 11:10:00+00:00,300.23,2024-01-10 11:15:00+00:00,300.1099,67.435857,20238.17,300.7609,299.7418,4,2024-01-10 11:45:00+00:00,300.1015,TRAILING_STOP,6,0.57,10.1191,10.1188,32.3804,-19.67,-0.448
15,ETHUSDT,SHORT,futures,2024-01-10 12:55:00+00:00,2392.6208,2385.8033,17.459,2024-01-10 13:00:00+00:00,2369.72,2024-01-10 13:05:00+00:00,2377.24,2024-01-10 13:10:00+00:00,2376.2791,2.546052,6050.13,2396.1126,2396.1126,0,2024-01-10 14:30:00+00:00,2398.9879,STOP_LOSS,16,-57.82,3.0251,3.054,9.7496,-63.9,-1.265
16,SOLUSDT,SHORT,futures,2024-01-10 20:20:00+00:00,96.097,95.897,1.09,2024-01-10 20:25:00+00:00,94.971,2024-01-10 20:40:00+00:00,94.73,2024-01-10 20:45:00+00:00,94.6911,30.898913,2925.85,96.315,96.315,0,2024-01-10 20:55:00+00:00,96.4306,STOP_LOSS,2,-53.75,1.4629,1.4898,4.7459,-56.7,-1.13
17,BNBUSDT,SHORT,futures,2024-01-10 20:20:00+00:00,296.1896,296.0293,1.6955,2024-01-10 20:25:00+00:00,293.83,2024-01-10 20:55:00+00:00,295.95,2024-01-10 21:00:00+00:00,295.8316,67.462798,19957.63,296.5287,296.5287,0,2024-01-10 21:05:00+00:00,296.8845,STOP_LOSS,1,-71.03,9.9788,10.0143,32.0174,-91.02,-1.936
18,BTCUSDT,SHORT,futures,2024-01-10 21:35:00+00:00,45902.6179,45812.5774,456.5368,2024-01-10 21:40:00+00:00,45488.1,2024-01-10 21:45:00+00:00,45705.6,2024-01-10 21:50:00+00:00,45687.1178,0.16114,7362.02,45993.9252,45993.9252,0,2024-01-10 21:55:00+00:00,46049.1179,STOP_LOSS,1,-58.33,3.681,3.7102,11.8492,-65.72,-1.329
19,BTCUSDT,SHORT,futures,2024-01-11 20:35:00+00:00,46686.3879,46624.9124,178.5327,2024-01-11 20:40:00+00:00,46376.5,2024-01-11 20:45:00+00:00,46498.7,2024-01-11 20:50:00+00:00,46480.2005,0.203024,9436.61,46722.0944,46437.9872,6,2024-01-11 21:30:00+00:00,46493.7128,TRAILING_STOP,8,-2.74,4.7183,4.7197,15.1019,-12.18,-0.248
20,ETHUSDT,SHORT,futures,2024-01-12 00:30:00+00:00,2612.8288,2612.2773,8.8539,2024-01-12 00:35:00+00:00,2607.45,2024-01-12 00:40:00+00:00,2609.29,2024-01-12 00:45:00+00:00,2608.2563,7.522179,19619.77,2614.5995,2597.3532,6,2024-01-12 01:35:00+00:00,2600.47,TRAILING_STOP,10,58.57,9.8099,9.7806,31.3213,38.98,0.817
21,SOLUSDT,SHORT,futures,2024-01-12 07:15:00+00:00,99.281,99.093,0.4577,2024-01-12 07:20:00+00:00,98.839,2024-01-12 07:30:00+00:00,98.753,2024-01-12 07:35:00+00:00,98.7175,75.179109,7421.49,99.3725,98.6554,4,2024-01-12 08:45:00+00:00,98.7738,TRAILING_STOP,14,-4.23,3.7107,3.7129,11.8795,-11.66,-0.237
22,SOLUSDT,SHORT,futures,2024-01-12 14:40:00+00:00,98.4463,98.2049,0.5052,2024-01-12 15:05:00+00:00,97.903,2024-01-12 15:10:00+00:00,97.889,2024-01-12 15:15:00+00:00,97.8528,70.824908,6930.42,98.5474,96.6258,6,2024-01-12 16:05:00+00:00,96.7417,TRAILING_STOP,10,78.69,3.4652,3.4259,10.9942,71.8,1.46
23,SOLUSDT,SHORT,futures,2024-01-13 13:20:00+00:00,92.3042,92.2771,0.3147,2024-01-13 13:45:00+00:00,92.093,2024-01-13 13:50:00+00:00,92.147,2024-01-13 13:55:00+00:00,92.1091,192.044838,17689.09,92.3672,91.8837,5,2024-01-13 14:30:00+00:00,91.994,TRAILING_STOP,7,22.12,8.8445,8.8335,28.276,4.44,0.09
24,SOLUSDT,SHORT,futures,2024-01-13 14:05:00+00:00,92.2885,92.2174,0.312,2024-01-13 14:10:00+00:00,91.639,2024-01-13 14:45:00+00:00,92.033,2024-01-13 14:50:00+00:00,91.9962,139.759184,12857.31,92.3509,92.3509,0,2024-01-13 15:05:00+00:00,92.4617,STOP_LOSS,3,-65.06,6.4287,6.4612,20.6498,-77.95,-1.572
25,SOLUSDT,SHORT,futures,2024-01-13 17:00:00+00:00,92.3955,92.3182,0.4118,2024-01-13 17:05:00+00:00,91.88,2024-01-13 17:10:00+00:00,92.1,2024-01-13 17:15:00+00:00,92.0662,119.470351,10999.18,92.4778,92.4778,0,2024-01-13 17:25:00+00:00,92.5888,STOP_LOSS,2,-62.44,5.4996,5.5308,17.6736,-73.47,-1.494
26,BTCUSDT,SHORT,futures,2024-01-13 23:30:00+00:00,42916.6785,42902.3333,61.7931,2024-01-13 23:35:00+00:00,42835.1,2024-01-14 00:10:00+00:00,42830.1,2024-01-14 00:15:00+00:00,42812.968,0.420587,18006.6,42929.0372,42790.2202,5,2024-01-14 01:10:00+00:00,42841.5684,TRAILING_STOP,11,-12.03,9.0033,9.0093,28.825,-30.04,-0.615
27,BNBUSDT,SHORT,futures,2024-01-16 14:00:00+00:00,317.1658,316.9206,0.6238,2024-01-16 14:05:00+00:00,316.35,2024-01-16 14:30:00+00:00,316.57,2024-01-16 14:35:00+00:00,316.4334,56.776106,17965.86,317.2906,314.6089,1,2024-01-16 14:50:00+00:00,314.9864,TRAILING_STOP,3,82.15,8.9829,8.9419,28.6468,64.23,1.32
28,BNBUSDT,SHORT,futures,2024-01-16 22:55:00+00:00,315.9819,315.8879,0.3491,2024-01-16 23:10:00+00:00,315.5,2024-01-16 23:15:00+00:00,315.42,2024-01-16 23:20:00+00:00,315.2938,62.149232,19595.27,316.0517,315.0704,2,2024-01-17 00:15:00+00:00,315.4485,TRAILING_STOP,11,-9.61,9.7976,9.8024,31.364,-29.21,-0.62
29,SOLUSDT,SHORT,futures,2024-01-18 01:40:00+00:00,101.0256,100.8033,0.5092,2024-01-18 01:45:00+00:00,99.882,2024-01-18 02:20:00+00:00,100.709,2024-01-18 02:25:00+00:00,100.6597,104.329775,10501.81,101.1274,101.1274,0,2024-01-18 02:50:00+00:00,101.2488,STOP_LOSS,5,-61.45,5.2509,5.2816,16.8766,-71.99,-1.475
30,SOLUSDT,SHORT,futures,2024-01-19 12:35:00+00:00,94.5757,94.4612,0.2712,2024-01-19 12:40:00+00:00,94.16,2024-01-19 13:00:00+00:00,94.417,2024-01-19 13:05:00+00:00,94.3792,193.223884,18236.32,94.6299,94.4739,1,2024-01-19 13:20:00+00:00,94.5873,TRAILING_STOP,3,-40.2,9.1182,9.1383,29.2264,-58.46,-1.207
31,BTCUSDT,SHORT,futures,2024-01-19 13:35:00+00:00,41367.9193,41348.9658,61.948,2024-01-19 13:40:00+00:00,41301.9,2024-01-19 13:45:00+00:00,41312.3,2024-01-19 13:50:00+00:00,41295.7751,0.466312,19256.72,41380.3089,41380.3089,0,2024-01-19 13:55:00+00:00,41429.9653,STOP_LOSS,1,-62.57,9.6284,9.6596,30.8858,-81.86,-2.077
32,SOLUSDT,SHORT,futures,2024-01-19 13:15:00+00:00,94.4605,94.3344,0.3632,2024-01-19 13:40:00+00:00,94.121,2024-01-19 13:55:00+00:00,94.258,2024-01-19 14:00:00+00:00,94.2293,157.105061,14803.9,94.5331,93.1594,8,2024-01-19 14:50:00+00:00,93.2712,TRAILING_STOP,10,150.53,7.4019,7.3267,23.5056,135.8,2.845
33,ETHUSDT,SHORT,futures,2024-01-19 15:00:00+00:00,2483.6637,2480.8363,7.6407,2024-01-19 15:05:00+00:00,2467.43,2024-01-19 15:15:00+00:00,2479.1,2024-01-19 15:20:00+00:00,2478.1084,6.834398,16936.38,2485.1919,2436.9116,16,2024-01-19 17:15:00+00:00,2439.8359,TRAILING_STOP,23,261.57,8.4682,8.3374,26.7843,244.76,5.056
34,SOLUSDT,SHORT,futures,2024-01-20 00:40:00+00:00,93.1201,93.007,0.4336,2024-01-20 00:45:00+00:00,92.446,2024-01-20 01:05:00+00:00,92.755,2024-01-20 01:10:00+00:00,92.7169,101.329536,9394.96,93.2068,93.2068,0,2024-01-20 01:25:00+00:00,93.3187,STOP_LOSS,3,-60.98,4.6975,4.728,15.1051,-70.4,-1.418
35,SOLUSDT,SHORT,futures,2024-01-21 00:50:00+00:00,92.599,92.4494,0.3327,2024-01-21 00:55:00+00:00,92.168,2024-01-21 01:05:00+00:00,92.17,2024-01-21 01:10:00+00:00,92.1341,92.755592,8545.96,92.6655,92.6655,0,2024-01-21 02:25:00+00:00,92.7767,STOP_LOSS,15,-59.61,4.273,4.3028,13.7451,-68.18,-1.383
36,BNBUSDT,SHORT,futures,2024-01-21 23:35:00+00:00,319.7409,319.4454,0.5948,2024-01-21 23:40:00+00:00,318.26,2024-01-22 00:15:00+00:00,319.22,2024-01-22 00:20:00+00:00,319.0823,61.364484,19580.32,319.8599,319.8599,0,2024-01-22 00:45:00+00:00,320.2437,STOP_LOSS,5,-71.27,9.7902,9.8258,31.414,-90.89,-1.905
37,BTCUSDT,SHORT,futures,2024-01-23 20:20:00+00:00,39236.4649,39216.2046,89.0384,2024-01-23 20:50:00+00:00,39158.8,2024-01-23 20:55:00+00:00,39178.0,2024-01-23 21:00:00+00:00,39161.929,0.495342,19398.55,39254.2726,39231.4324,3,2024-01-23 21:55:00+00:00,39278.5101,TRAILING_STOP,11,-57.75,9.6993,9.7281,31.107,-77.17,-1.687
38,BTCUSDT,SHORT,futures,2024-01-25 18:40:00+00:00,39877.438,39831.0943,108.1998,2024-01-25 19:00:00+00:00,39756.2,2024-01-25 19:10:00+00:00,39824.4,2024-01-25 19:15:00+00:00,39808.3703,0.483421,19244.2,39899.0779,39899.0779,0,2024-01-25 19:30:00+00:00,39946.9568,STOP_LOSS,3,-67.0,9.6221,9.6556,30.8711,-86.27,-1.967
39,SOLUSDT,SHORT,futures,2024-01-25 23:20:00+00:00,87.0758,87.0338,0.3435,2024-01-25 23:25:00+00:00,86.709,2024-01-25 23:45:00+00:00,86.933,2024-01-25 23:50:00+00:00,86.9072,200.982494,17466.83,87.1445,86.8606,3,2024-01-26 00:20:00+00:00,86.9648,TRAILING_STOP,6,-11.58,8.7334,8.7392,27.9608,-29.05,-0.609
40,BNBUSDT,SHORT,futures,2024-01-26 00:00:00+00:00,291.9232,291.8312,0.4466,2024-01-26 00:05:00+00:00,291.6,2024-01-26 00:10:00+00:00,291.12,2024-01-26 00:15:00+00:00,291.0036,47.714227,13885.01,292.0125,292.0125,0,2024-01-26 01:10:00+00:00,292.3629,STOP_LOSS,11,-64.86,6.9425,6.9749,22.2938,-78.78,-1.636
41,SOLUSDT,SHORT,futures,2024-01-29 00:45:00+00:00,95.687,95.4817,0.4949,2024-01-29 00:50:00+00:00,95.105,2024-01-29 00:55:00+00:00,95.3,2024-01-29 01:00:00+00:00,95.2619,89.953617,8569.15,95.786,95.786,0,2024-01-29 01:05:00+00:00,95.901,STOP_LOSS,1,-57.49,4.2846,4.3133,13.7796,-66.09,-1.402
42,ETHUSDT,SHORT,futures,2024-01-30 12:50:00+00:00,2311.2014,2309.6827,7.7314,2024-01-30 12:55:00+00:00,2305.8,2024-01-30 13:00:00+00:00,2308.99,2024-01-30 13:05:00+00:00,2308.0664,8.113851,18727.31,2312.7477,2306.0066,8,2024-01-30 13:55:00+00:00,2308.7738,TRAILING_STOP,10,-5.74,9.3637,9.3665,29.9706,-24.47,-0.644
43,SOLUSDT,SHORT,futures,2024-02-01 12:40:00+00:00,95.6147,95.5229,0.3909,2024-02-01 12:45:00+00:00,95.177,2024-02-01 13:20:00+00:00,95.504,2024-02-01 13:25:00+00:00,95.4668,195.653018,18678.37,95.6929,95.6929,0,2024-02-01 13:30:00+00:00,95.8077,STOP_LOSS,1,-66.7,9.3392,9.3725,29.9654,-85.42,-1.931
44,SOLUSDT,SHORT,futures,2024-02-04 15:20:00+00:00,97.6603,97.5856,0.2275,2024-02-04 15:25:00+00:00,97.383,2024-02-04 15:35:00+00:00,97.523,2024-02-04 15:40:00+00:00,97.482,189.855949,18507.54,97.7058,97.7058,0,2024-02-04 15:55:00+00:00,97.8231,STOP_LOSS,3,-64.75,9.2538,9.2861,29.6898,-83.29,-1.96
45,BTCUSDT,SHORT,futures,2024-02-06 11:10:00+00:00,42882.4188,42846.013,99.6324,2024-02-06 11:15:00+00:00,42781.2,2024-02-06 11:25:00+00:00,42789.4,2024-02-06 11:30:00+00:00,42772.2842,0.352545,15079.16,42902.3453,42795.2149,1,2024-02-06 13:00:00+00:00,42846.5691,TRAILING_STOP,18,-26.19,7.5396,7.5527,24.1581,-41.28,-0.9
46,BTCUSDT,SHORT,futures,2024-02-06 12:45:00+00:00,42840.21,42812.3134,79.247,2024-02-06 12:50:00+00:00,42650.9,2024-02-06 13:00:00+00:00,42755.1,2024-02-06 13:05:00+00:00,42737.898,0.386302,16509.72,42856.0594,42856.0594,0,2024-02-06 13:15:00+00:00,42907.4867,STOP_LOSS,2,-65.51,8.2549,8.2876,26.4942,-82.05,-1.798
47,ETHUSDT,SHORT,futures,2024-02-08 17:15:00+00:00,2432.7511,2430.1528,7.1326,2024-02-08 17:20:00+00:00,2424.76,2024-02-08 17:25:00+00:00,2430.04,2024-02-08 17:30:00+00:00,2429.038,7.449154,18094.28,2434.1776,2434.1776,0,2024-02-08 17:35:00+00:00,2437.0986,STOP_LOSS,1,-60.04,9.0471,9.0772,29.0229,-78.17,-2.042
48,ETHUSDT,SHORT,futures,2024-02-08 21:05:00+00:00,2428.1333,2425.9418,4.5419,2024-02-08 21:10:00+00:00,2422.84,2024-02-08 21:35:00+00:00,2424.8,2024-02-08 21:40:00+00:00,2423.8301,7.400659,17937.94,2429.0417,2429.0417,0,2024-02-08 22:00:00+00:00,2431.9565,STOP_LOSS,4,-60.14,8.969,8.999,28.7729,-78.11,-2.025
49,SOLUSDT,SHORT,futures,2024-02-09 15:00:00+00:00,105.3694,105.1944,0.5165,2024-02-09 15:05:00+00:00,104.68,2024-02-09 15:30:00+00:00,105.089,2024-02-09 15:35:00+00:00,105.047,104.430562,10970.11,105.4726,105.4726,0,2024-02-09 15:50:00+00:00,105.5992,STOP_LOSS,3,-57.67,5.4851,5.5139,17.6214,-68.67,-1.545
50,SOLUSDT,SHORT,futures,2024-02-10 17:15:00+00:00,108.3355,108.2917,0.2529,2024-02-10 17:20:00+00:00,108.058,2024-02-10 17:40:00+00:00,108.217,2024-02-10 17:45:00+00:00,108.1867,163.091944,17644.38,108.3861,108.1745,2,2024-02-10 18:10:00+00:00,108.3043,TRAILING_STOP,5,-19.18,8.8222,8.8318,28.254,-36.83,-1.133
51,SOLUSDT,SHORT,futures,2024-02-11 13:55:00+00:00,109.5687,109.4647,0.3099,2024-02-11 14:00:00+00:00,109.051,2024-02-11 14:30:00+00:00,109.283,2024-02-11 14:35:00+00:00,109.2363,111.365993,12165.21,109.6307,108.6408,11,2024-02-11 16:25:00+00:00,108.7712,TRAILING_STOP,22,51.8,6.0826,6.0567,19.4022,39.66,0.903
52,SOLUSDT,SHORT,futures,2024-02-12 01:45:00+00:00,108.1988,108.0805,0.3408,2024-02-12 01:50:00+00:00,107.829,2024-02-12 01:55:00+00:00,108.02,2024-02-12 02:00:00+00:00,107.9758,151.537307,16362.36,108.267,105.8426,6,2024-02-12 02:50:00+00:00,105.9696,TRAILING_STOP,10,304.01,8.1812,8.0292,25.815,287.8,6.521
53,BTCUSDT,SHORT,futures,2024-02-13 11:15:00+00:00,50029.7365,49977.9776,113.3584,2024-02-13 11:20:00+00:00,49839.1,2024-02-13 11:45:00+00:00,49960.1,2024-02-13 11:50:00+00:00,49940.016,0.364999,18228.07,50052.4082,49946.8296,3,2024-02-13 13:05:00+00:00,50006.7658,TRAILING_STOP,15,-24.36,9.114,9.1262,29.1941,-42.6,-1.039
54,ETHUSDT,SHORT,futures,2024-02-14 00:30:00+00:00,2634.899,2633.3969,4.2755,2024-02-14 00:35:00+00:00,2627.06,2024-02-14 00:50:00+00:00,2631.24,2024-02-14 00:55:00+00:00,2630.1975,6.897908,18142.86,2635.7541,2635.7541,0,2024-02-14 01:05:00+00:00,2638.917,STOP_LOSS,2,-60.15,9.0714,9.1015,29.1008,-78.32,-2.043
55,SOLUSDT,SHORT,futures,2024-02-15 12:15:00+00:00,116.286,116.2186,0.5066,2024-02-15 12:45:00+00:00,115.901,2024-02-15 13:00:00+00:00,116.031,2024-02-15 13:05:00+00:00,115.9846,111.653063,12950.03,116.3873,115.9697,3,2024-02-15 13:40:00+00:00,116.1089,TRAILING_STOP,7,-13.88,6.475,6.482,20.7367,-26.84,-0.597
56,ETHUSDT,SHORT,futures,2024-02-15 22:00:00+00:00,2825.0374,2821.7405,10.7884,2024-02-15 22:05:00+00:00,2802.38,2024-02-15 22:30:00+00:00,2819.74,2024-02-15 22:35:00+00:00,2818.6021,5.217242,14705.33,2827.195,2821.6887,5,2024-02-15 23:05:00+00:00,2825.0747,TRAILING_STOP,6,-33.77,7.3527,7.3695,23.569,-48.49,-1.082
57,BTCUSDT,SHORT,futures,2024-02-16 16:55:00+00:00,52090.2853,52055.5477,120.3172,2024-02-16 17:05:00+00:00,51966.3,2024-02-16 17:15:00+00:00,51985.1,2024-02-16 17:20:00+00:00,51964.306,0.297175,15442.47,52114.3488,51864.6448,3,2024-02-16 20:00:00+00:00,51926.8824,TRAILING_STOP,32,11.12,7.7212,7.7157,24.6946,-4.32,-0.097
58,SOLUSDT,SHORT,futures,2024-02-17 02:00:00+00:00,110.1543,110.0286,0.3064,2024-02-17 02:05:00+00:00,109.71,2024-02-17 02:15:00+00:00,109.891,2024-02-17 02:20:00+00:00,109.847,120.944815,13285.43,110.2155,109.8685,3,2024-02-17 02:45:00+00:00,110.0004,TRAILING_STOP,5,-18.55,6.6427,6.652,21.2789,-31.84,-0.714
59,SOLUSDT,SHORT,futures,2024-02-17 04:05:00+00:00,109.9184,109.7798,0.2895,2024-02-17 04:10:00+00:00,109.513,2024-02-17 04:25:00+00:00,109.621,2024-02-17 04:30:00+00:00,109.5772,111.25881,12191.42,109.9763,109.9763,0,2024-02-17 04:50:00+00:00,110.1083,STOP_LOSS,4,-59.09,6.0957,6.1253,19.5772,-71.31,-1.606
60,SOLUSDT,SHORT,futures,2024-02-17 11:55:00+00:00,109.5424,109.4249,0.2623,2024-02-17 12:00:00+00:00,109.181,2024-02-17 12:10:00+00:00,109.19,2024-02-17 12:15:00+00:00,109.1523,99.540856,10865.12,109.5949,109.5949,0,2024-02-17 12:25:00+00:00,109.7264,STOP_LOSS,2,-57.14,5.4326,5.4611,17.4528,-68.04,-1.544
61,SOLUSDT,SHORT,futures,2024-02-19 09:55:00+00:00,112.3971,112.3138,0.3026,2024-02-19 10:00:00+00:00,111.773,2024-02-19 10:10:00+00:00,112.046,2024-02-19 10:15:00+00:00,111.9972,94.927005,10631.56,112.4577,111.5898,3,2024-02-19 10:35:00+00:00,111.7237,TRAILING_STOP,4,25.96,5.3158,5.3028,16.9793,15.35,0.351
62,BTCUSDT,SHORT,futures,2024-02-20 09:15:00+00:00,51848.3411,51809.5053,84.5174,2024-02-20 09:20:00+00:00,51728.1,2024-02-20 09:50:00+00:00,51771.3,2024-02-20 09:55:00+00:00,51750.4915,0.338456,17515.25,51865.2446,51865.2446,0,2024-02-20 10:00:00+00:00,51927.4829,STOP_LOSS,1,-59.9,8.7576,8.7876,28.0963,-77.45,-1.994
63,SOLUSDT,SHORT,futures,2024-02-20 12:30:00+00:00,110.0823,109.9268,0.4153,2024-02-20 12:35:00+00:00,109.672,2024-02-20 13:15:00+00:00,109.394,2024-02-20 13:20:00+00:00,109.3492,53.178234,5815.0,110.1654,110.1654,0,2024-02-20 13:35:00+00:00,110.2976,STOP_LOSS,3,-50.43,2.9075,2.9327,9.3645,-56.27,-1.297
64,BNBUSDT,SHORT,futures,2024-02-21 06:05:00+00:00,354.4556,354.2436,0.6737,2024-02-21 06:25:00+00:00,353.89,2024-02-21 06:40:00+00:00,353.15,2024-02-21 06:45:00+00:00,353.0087,27.263615,9624.29,354.5903,352.87,2,2024-02-21 07:20:00+00:00,353.2935,TRAILING_STOP,7,-7.76,4.8121,4.816,15.4082,-17.39,-0.403
65,ETHUSDT,SHORT,futures,2024-02-22 23:20:00+00:00,2986.9242,2983.9104,8.3311,2024-02-22 23:25:00+00:00,2978.49,2024-02-22 23:35:00+00:00,2977.5,2024-02-22 23:40:00+00:00,2976.319,3.506745,10437.19,2988.5904,2988.5904,0,2024-02-23 00:30:00+00:00,2992.1767,STOP_LOSS,10,-55.61,5.2186,5.2464,16.7662,-66.07,-1.535
67,BTCUSDT,SHORT,futures,2024-02-23 15:05:00+00:00,51121.6742,51072.6021,160.995,2024-02-23 15:15:00+00:00,50914.1,2024-02-23 15:40:00+00:00,51006.1,2024-02-23 15:45:00+00:00,50985.7975,0.260692,13291.61,51153.8732,50942.5156,4,2024-02-23 16:35:00+00:00,51003.6466,TRAILING_STOP,10,-4.65,6.6458,6.6481,21.2722,-17.95,-0.41
66,SOLUSDT,SHORT,futures,2024-02-23 14:35:00+00:00,102.2556,102.1374,0.5112,2024-02-23 14:40:00+00:00,101.648,2024-02-23 14:50:00+00:00,102.124,2024-02-23 14:55:00+00:00,102.0832,155.481839,15872.08,102.3578,100.1396,13,2024-02-23 16:40:00+00:00,100.2598,TRAILING_STOP,21,283.5,7.936,7.7943,25.0551,267.77,6.27
68,BNBUSDT,SHORT,futures,2024-02-26 09:45:00+00:00,386.7377,386.4562,1.4473,2024-02-26 09:50:00+00:00,384.07,2024-02-26 10:05:00+00:00,386.4,2024-02-26 10:10:00+00:00,386.2454,45.544389,17591.31,387.0272,387.0272,0,2024-02-26 10:15:00+00:00,387.6446,STOP_LOSS,1,-63.72,8.7957,8.8275,28.2226,-81.35,-2.285
