bar_time,cash,position_value,total_equity,gross_realized_pnl,gross_unrealized_pnl,cum_fees,cum_slippage,active_positions_count,active_symbols
2020-10-22 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-23 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-23 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-23 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-23 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-23 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-23 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-24 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-24 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-24 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-24 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-24 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-24 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-25 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-25 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-25 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-25 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-25 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-25 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-26 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-26 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-26 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-26 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-26 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-26 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-27 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-27 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-27 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-27 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-27 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-27 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-28 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-28 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-28 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-28 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-28 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-28 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-29 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-29 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-29 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-29 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-29 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-29 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-30 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-30 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-30 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-30 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-30 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-30 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-31 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-31 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-31 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-31 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-31 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-10-31 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-01 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-01 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-01 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-01 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-01 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-01 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-02 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-02 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-02 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-02 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-02 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-02 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-03 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-03 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-03 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-03 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-03 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-03 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-04 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-04 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-04 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-04 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-04 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-04 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-05 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-05 04:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-05 08:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-05 12:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-05 16:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-05 20:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-06 00:00:00,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0,
2020-11-06 04:00:00,5000.203359999999,5101.901757176441,10102.10511717644,0.0,106.10175717644033,3.996640000000001,2.4966516741629645,1,ETHUSDT
2020-11-06 08:00:00,5000.203359999999,5188.616650450467,10188.820010450465,0.0,192.81665045046668,3.996640000000001,2.4966516741629645,1,ETHUSDT
2020-11-06 12:00:00,5000.203359999999,5093.241970263785,10093.445330263785,0.0,97.44197026378438,3.996640000000001,2.4966516741629645,1,ETHUSDT
2020-11-06 16:00:00,5000.203359999999,5163.924555334651,10164.12791533465,0.0,168.12455533465055,3.996640000000001,2.4966516741629645,1,ETHUSDT
2020-11-06 20:00:00,5000.203359999999,5335.247907228275,10335.451267228273,0.0,339.4479072282747,3.996640000000001,2.4966516741629645,1,ETHUSDT
2020-11-07 00:00:00,5000.203359999999,5369.06788584662,10369.27124584662,0.0,373.2678858466196,3.996640000000001,2.4966516741629645,1,ETHUSDT
2020-11-07 04:00:00,5000.203359999999,5339.928873127008,10340.132233127006,0.0,344.1288731270073,3.996640000000001,2.4966516741629645,1,ETHUSDT
2020-11-07 08:00:00,5000.203359999999,5414.356230916861,10414.559590916859,0.0,418.55623091686033,3.996640000000001,2.4966516741629645,1,ETHUSDT
2020-11-07 12:00:00,0.40671999999904074,9760.336753088424,9760.743473088423,0.0,-231.26324691157518,7.99328,4.993303348325852,2,"ETHUSDT,SOLUSDT"
2020-11-07 16:00:00,8939.826332180599,0.0,8939.826332180599,-1045.0231263204566,0.0,15.150541498943637,18.43332869686713,0,
2020-11-07 20:00:00,8939.826332180599,0.0,8939.826332180599,-1045.0231263204566,0.0,15.150541498943637,18.43332869686713,0,
2020-11-08 00:00:00,8939.826332180599,0.0,8939.826332180599,-1045.0231263204566,0.0,15.150541498943637,18.43332869686713,0,
2020-11-08 04:00:00,8939.826332180599,0.0,8939.826332180599,-1045.0231263204566,0.0,15.150541498943637,18.43332869686713,0,
2020-11-08 08:00:00,8939.826332180599,0.0,8939.826332180599,-1045.0231263204566,0.0,15.150541498943637,18.43332869686713,0,
2020-11-08 12:00:00,3927.7374913229332,5105.299940300359,9033.037431623292,-1045.0231263204566,97.21756534265882,19.157007398909798,20.936118489449118,1,ETHUSDT
2020-11-08 16:00:00,0.36360061658160703,8822.96604339458,8823.32964401116,-1045.0231263204566,-109.35083466699038,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-08 20:00:00,0.36360061658160703,8875.377236071665,8875.740836688246,-1045.0231263204566,-56.9396419899026,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-09 00:00:00,0.36360061658160703,8747.944252070709,8748.30785268729,-1045.0231263204566,-184.37262599085926,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-09 04:00:00,0.36360061658160703,8585.266052607072,8585.629653223654,-1045.0231263204566,-347.0508254544974,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-09 08:00:00,0.36360061658160703,8927.125661260998,8927.48926187758,-1045.0231263204566,-5.191216800570743,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-09 12:00:00,0.36360061658160703,8381.424526730401,8381.788127346983,-1045.0231263204566,-550.8923513311668,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-09 16:00:00,0.36360061658160703,8610.457762220503,8610.821362837085,-1045.0231263204566,-321.8591158410641,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-09 20:00:00,0.36360061658160703,8543.12777823422,8543.491378850802,-1045.0231263204566,-389.1890998273479,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-10 00:00:00,0.36360061658160703,8785.669380005778,8786.03298062236,-1045.0231263204566,-146.64749805579027,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-10 04:00:00,0.36360061658160703,8771.497969980395,8771.861570596977,-1045.0231263204566,-160.81890808117362,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-10 08:00:00,0.36360061658160703,8771.787499838523,8772.151100455105,-1045.0231263204566,-160.52937822304588,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-10 12:00:00,0.36360061658160703,8801.596995695634,8801.960596312216,-1045.0231263204566,-130.71988236593452,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-10 16:00:00,0.36360061658160703,8966.248371461232,8966.611972077813,-1045.0231263204566,33.93149339966505,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-10 20:00:00,0.36360061658160703,9023.641292091244,9024.004892707826,-1045.0231263204566,91.32441402967488,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-11 00:00:00,0.36360061658160703,9158.405688562732,9158.769289179314,-1045.0231263204566,226.0888105011633,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-11 04:00:00,0.36360061658160703,9069.959868497292,9070.323469113873,-1045.0231263204566,137.64299043572373,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-11 08:00:00,0.36360061658160703,8848.74744934415,8849.111049960731,-1045.0231263204566,-83.56942871741899,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-11 12:00:00,0.36360061658160703,8892.967582384495,8893.331183001077,-1045.0231263204566,-39.3492956770734,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-11 16:00:00,0.36360061658160703,8820.113051711332,8820.476652327914,-1045.0231263204566,-112.20382635023549,22.29639500139289,22.897255172659033,2,"ETHUSDT,SOLUSDT"
2020-11-11 20:00:00,3483.0767460412617,5206.256962748437,8689.333708789698,-1483.7560827623151,198.17458779073752,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-12 00:00:00,3483.0767460412617,5147.571477539198,8630.64822358046,-1483.7560827623151,139.4891025814981,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-12 04:00:00,3483.0767460412617,5225.481518248016,8708.558264289277,-1483.7560827623151,217.3991432903165,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-12 08:00:00,3483.0767460412617,5170.95573218196,8654.032478223222,-1483.7560827623151,162.8733572242601,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-12 12:00:00,3483.0767460412617,5184.559072623182,8667.635818664443,-1483.7560827623151,176.47669766548276,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-12 16:00:00,3483.0767460412617,5137.565714735324,8620.642460776586,-1483.7560827623151,129.48333977762402,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-12 20:00:00,3483.0767460412617,5198.387261666739,8681.464007708,-1483.7560827623151,190.30488670903884,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-13 00:00:00,3483.0767460412617,5215.92545264881,8699.002198690072,-1483.7560827623151,207.84307769111052,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-13 04:00:00,3483.0767460412617,5173.8787640123055,8656.955510053567,-1483.7560827623151,165.7963890546053,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-13 08:00:00,3483.0767460412617,5219.410605984991,8702.487352026252,-1483.7560827623151,211.32823102729145,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-13 12:00:00,3483.0767460412617,5276.409726676724,8759.486472717985,-1483.7560827623151,268.32735171902425,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-13 16:00:00,3483.0767460412617,5323.965206070418,8807.04195211168,-1483.7560827623151,315.88283111271875,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-13 20:00:00,3483.0767460412617,5356.230980505384,8839.307726546645,-1483.7560827623151,348.1486055476839,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-14 00:00:00,3483.0767460412617,5297.095798091475,8780.172544132736,-1483.7560827623151,289.0134231337758,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-14 04:00:00,3483.0767460412617,5251.114258914121,8734.191004955383,-1483.7560827623151,243.0318839564209,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-14 08:00:00,3483.0767460412617,5157.352391740738,8640.429137782,-1483.7560827623151,149.2700167830381,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-14 12:00:00,3483.0767460412617,5157.689664644239,8640.7664106855,-1483.7560827623151,149.60728968653916,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-14 16:00:00,3483.0767460412617,5168.707246158618,8651.783992199878,-1483.7560827623151,160.6248712009177,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-14 20:00:00,3483.0767460412617,5181.52361649167,8664.600362532932,-1483.7560827623151,173.44124153396993,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-15 00:00:00,3483.0767460412617,5150.494509369543,8633.571255410805,-1483.7560827623151,142.41213441184325,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-15 04:00:00,3483.0767460412617,5180.511797781166,8663.588543822429,-1483.7560827623151,172.42942282346607,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-15 08:00:00,3483.0767460412617,5117.6666134287425,8600.743359470005,-1483.7560827623151,109.5842384710423,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-15 12:00:00,3483.0767460412617,5129.358740750124,8612.435486791386,-1483.7560827623151,121.27636579242363,25.0847962387225,28.13336165237141,1,ETHUSDT
2020-11-15 16:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-15 20:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-16 00:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-16 04:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-16 08:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-16 12:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-16 16:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-16 20:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-17 00:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-17 04:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-17 08:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-17 12:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-17 16:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-17 20:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-18 00:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-18 04:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-18 08:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-18 12:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-18 16:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-18 20:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-19 00:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-19 04:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-19 08:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-19 12:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-19 16:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-19 20:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-20 00:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-20 04:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-20 08:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-20 12:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-20 16:00:00,8567.563200011142,0.0,8567.563200011142,-1403.281157910287,0.0,29.15564207857028,35.777664055690714,0,
2020-11-20 20:00:00,3483.079690596982,5079.174620966322,8562.254311563305,-1403.281157910287,-1.244553108577317,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-21 00:00:00,3483.079690596982,5057.966587674826,8541.046278271808,-1403.281157910287,-22.452586400073915,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-21 04:00:00,3483.079690596982,5080.469007974723,8563.548698571705,-1403.281157910287,0.04983389982384134,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-21 08:00:00,3483.079690596982,5071.3087306845,8554.388421281481,-1403.281157910287,-9.110443390400219,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-21 12:00:00,3483.079690596982,5347.80970932528,8830.889399922262,-1403.281157910287,267.3905352503803,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-21 16:00:00,3483.079690596982,5392.914118156491,8875.993808753472,-1403.281157910287,312.4949440815912,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-21 20:00:00,3483.079690596982,5499.651262233883,8982.730952830865,-1403.281157910287,419.23208815898306,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-22 00:00:00,3483.079690596982,5471.274316280472,8954.354006877453,-1403.281157910287,390.85514220557184,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-22 04:00:00,3483.079690596982,5399.78432612416,8882.864016721142,-1403.281157910287,319.3651520492597,33.2199774178302,38.31660417266919,1,ETHUSDT
2020-11-22 08:00:00,8613.211761314624,0.0,8613.211761314624,-1349.4608696977152,0.0,37.32736898766018,46.02953275897912,0,
2020-11-22 12:00:00,8613.211761314624,0.0,8613.211761314624,-1349.4608696977152,0.0,37.32736898766018,46.02953275897912,0,
2020-11-22 16:00:00,3483.081547215267,5494.23735188324,8977.318899098507,-1349.4608696977152,368.20796129635244,41.42819250012969,48.591266587357794,1,ETHUSDT
