entry_time,exit_time,symbol,entry_price,exit_price,units,leverage,gross_ret_pct,net_pnl_usdt,fees_paid_usdt,exit_reason,bars_held
2026-07-23 16:00:00,2026-07-24 00:00:00,ETHUSDT,1895.23,1878.38,8.737683591076113,3.0,-2.6672224479350652,-160.36012059267614,13.130152083044441,SIGNAL_EXIT,2
2026-07-24 00:00:00,2026-07-24 12:00:00,BTCUSDT,65098.98,64196.271648214286,0.24636468082293253,3.0,-4.160011501496877,-235.0480101435914,12.652555179707669,STOP_LOSS,4
2026-07-25 20:00:00,2026-07-28 00:00:00,ETHUSDT,1874.77,1892.53,8.151936000891244,3.0,2.8419486123631152,132.43615662401504,12.342226751813364,SIGNAL_EXIT,13
2026-07-29 08:00:00,2026-07-29 16:00:00,ETHUSDT,1924.71,1892.11,8.114608160799019,3.0,-5.081284972801119,-276.81921103975264,12.282984997703545,SIGNAL_EXIT,2
2026-07-30 12:00:00,2026-07-31 08:00:00,BNBUSDT,589.0,589.77,25.03477624578782,3.0,0.392190152801349,7.4649697200735385,11.811807989182627,SIGNAL_EXIT,5
2026-08-04 16:00:00,2026-08-05 12:00:00,BNBUSDT,593.28,596.62,24.80814953913222,3.0,1.6889158576051944,71.01838891827275,11.840830542429652,SIGNAL_EXIT,5
2026-08-05 16:00:00,2026-08-06 12:00:00,BNBUSDT,599.88,590.8067442857143,24.7955248142512,3.0,-4.5375353642156755,-236.6956278403074,11.719490630690714,STOP_LOSS,6
2026-08-06 16:00:00,2026-08-10 20:00:00,BNBUSDT,592.51,600.68,23.810134415688005,3.0,4.136639044066746,183.08698094351766,11.441817232652376,SIGNAL_EXIT,25
2026-08-11 12:00:00,2026-08-11 16:00:00,BNBUSDT,608.44,608.49,23.88628258744659,3.0,0.02465321149166123,-10.43333714393706,11.627651273308302,SIGNAL_EXIT,1
2026-08-17 16:00:00,2026-08-18 00:00:00,SOLUSDT,76.11,76.02,190.0829683171374,3.0,-0.3547497043752598,-28.66755294971804,11.560085801175028,SIGNAL_EXIT,2
2026-08-18 00:00:00,2026-08-18 00:00:00,ETHUSDT,1913.59,1892.332594107143,7.4947514214857085,3.0,-3.332595680295715,-170.6650229522747,11.3460499196866,STOP_LOSS,1
2026-08-18 08:00:00,2026-08-19 16:00:00,SOLUSDT,76.1,81.83,181.2861417154371,3.0,22.588699080157703,1026.901876048196,11.867715981259375,SIGNAL_EXIT,8
2026-08-19 16:00:00,2026-08-20 20:00:00,ETHUSDT,2085.83,2323.78,8.065458338712293,3.0,34.22378621460046,1904.181931073926,14.993880622666284,SIGNAL_EXIT,7
2026-08-20 20:00:00,2026-08-22 00:00:00,BTCUSDT,72690.76,78338.03,0.30897490006121936,3.0,23.306689873651084,1725.5010958765292,19.363587992194244,SIGNAL_EXIT,7
2026-08-22 00:00:00,2026-08-22 04:00:00,NEARUSDT,1.966,1.9669771020000002,14013.446239952815,3.0,0.149100000000035,-8.358735951322558,22.05130229927615,STOP_LOSS,2
2026-08-22 08:00:00,2026-08-23 04:00:00,BNBUSDT,706.07,689.32,38.87021107338296,3.0,-7.116858101887915,-672.5112465968481,21.435211117683476,SIGNAL_EXIT,5
2026-08-23 04:00:00,2026-08-24 00:00:00,SOLUSDT,93.71,95.44,270.2409795984687,3.0,5.538363034894902,446.88345543104964,20.633439274302283,SIGNAL_EXIT,5
2026-08-24 00:00:00,2026-08-24 12:00:00,NEARUSDT,2.015,1.99,13190.255649005428,3.0,-3.7220843672456776,-350.7552782183541,20.998886993216644,SIGNAL_EXIT,3
2026-08-24 12:00:00,2026-08-25 20:00:00,SOLUSDT,95.84,95.88763248000001,265.4207516477394,3.0,0.14910000000001347,-7.717805344803978,20.360453989251035,STOP_LOSS,9
2026-08-26 00:00:00,2026-08-28 08:00:00,SOLUSDT,96.6,104.912395,261.93820638551443,3.0,25.814891304347853,2155.3493854087938,21.984451659126893,STOP_LOSS,15
2026-08-28 12:00:00,2026-08-30 20:00:00,SOLUSDT,105.84,101.5142855357143,298.8034299374792,3.0,-12.26109542031097,-1316.804572223315,24.266253364579256,STOP_LOSS,15
2026-08-31 00:00:00,2026-09-01 04:00:00,SOLUSDT,101.75,103.66,270.86728041722097,3.0,5.631449631449621,494.8940237664518,22.4624818304393,SIGNAL_EXIT,7
2026-09-01 04:00:00,2026-09-01 08:00:00,NEARUSDT,1.975,1.939,14669.516725618434,3.0,-5.468354430379751,-550.8579564670434,22.755354344779317,SIGNAL_EXIT,1
2026-09-01 08:00:00,2026-09-01 12:00:00,SOLUSDT,103.15,102.28,264.1930219438814,3.0,-2.530295685894342,-251.46525891871414,21.617329827536153,SIGNAL_EXIT,1
2026-09-01 12:00:00,2026-09-01 16:00:00,NEARUSDT,1.978,1.8863448035714288,13362.331878761835,3.0,-13.901192582695336,-1244.8919253341546,20.164772242479387,STOP_LOSS,2
2026-09-01 20:00:00,2026-09-03 12:00:00,SOLUSDT,100.09,100.8,226.15217063557188,3.0,2.1280847237486076,142.3311301112021,18.236911040052515,SIGNAL_EXIT,10
2026-09-03 12:00:00,2026-09-04 08:00:00,BNBUSDT,711.43,714.51,32.31069337335723,3.0,1.2987925727056946,81.04788477218361,18.46905081775798,SIGNAL_EXIT,5
2026-09-04 08:00:00,2026-09-04 12:00:00,SOLUSDT,103.61,104.09,223.45350995170628,3.0,1.3898272367532205,88.65026409612142,18.607420680698485,SIGNAL_EXIT,1
2026-09-04 12:00:00,2026-09-04 12:00:00,NEARUSDT,2.022,1.9402281428571428,11553.310606566623,3.0,-12.132323018228035,-962.6685111528443,17.932846705624392,STOP_LOSS,1
2026-09-04 16:00:00,2026-09-04 20:00:00,BNBUSDT,716.64,720.1,28.49273416462156,3.0,1.4484259879437527,82.17076591203644,16.414094297555188,SIGNAL_EXIT,1
2026-09-04 20:00:00,2026-09-05 12:00:00,NEARUSDT,2.166,2.1670765020000005,9513.596542079506,3.0,0.149100000000074,-6.2519475079324085,16.493353212679164,STOP_LOSS,5
2026-09-05 16:00:00,2026-09-07 00:00:00,NEARUSDT,2.176,2.370488925,9429.037407683694,3.0,26.813730468749984,1815.9622062065278,17.881142998659925,STOP_LOSS,9
2026-09-07 04:00:00,2026-09-08 12:00:00,NEARUSDT,2.401,2.2395998392857144,10774.668584936775,3.0,-20.166617332063986,-1758.3379980769027,19.30475682494499,STOP_LOSS,9
2026-09-08 16:00:00,2026-09-10 04:00:00,NEARUSDT,2.412,2.413198764,8494.676233673128,3.0,0.14910000000002305,-6.216361689559628,16.399473750144136,STOP_LOSS,10
2026-09-10 08:00:00,2026-09-11 00:00:00,NEARUSDT,2.419,2.420202243,8421.34310253617,3.0,0.14909999999997833,-6.180581977043575,16.305082772664495,STOP_LOSS,5
2026-09-11 04:00:00,2026-09-11 16:00:00,NEARUSDT,2.419,2.617,8385.290373110322,3.0,24.55560148821827,1642.7320499506995,17.55544392514377,SIGNAL_EXIT,3
2026-09-11 16:00:00,2026-09-12 00:00:00,ETHUSDT,2559.43,2516.44,9.826270696731447,3.0,-5.039012592647556,-442.2131537581491,19.781776505666304,SIGNAL_EXIT,2
2026-09-12 00:00:00,2026-09-12 08:00:00,NEARUSDT,2.364,2.362,10048.825882735015,3.0,-0.25380710659895683,-39.0859131534839,18.988261388016085,SIGNAL_EXIT,2
2026-09-12 08:00:00,2026-09-13 12:00:00,ETHUSDT,2524.19,2480.13,9.337530853004566,3.0,-5.236531322919426,-429.93824169895043,18.526632315569774,SIGNAL_EXIT,7
2026-09-13 12:00:00,2026-09-14 20:00:00,NEARUSDT,2.3,2.463449275,9650.376898414024,3.0,21.319470652173923,1558.3285363434218,19.018571179099823,STOP_LOSS,9
2026-09-15 00:00:00,2026-09-15 04:00:00,NEARUSDT,2.467,2.340484,10850.804017132728,3.0,-15.38500202675315,-1393.117227582953,20.316906551387902,STOP_LOSS,2
2026-09-15 08:00:00,2026-09-18 16:00:00,NEARUSDT,2.358,3.609327875,9548.78504843953,3.0,159.20201972010176,11921.089146657434,27.571756838172814,STOP_LOSS,21
2026-09-18 20:00:00,2026-09-19 00:00:00,SOLUSDT,114.18,112.73,508.57525748458494,3.0,-3.809774040987921,-783.2994743736394,45.86535102098981,SIGNAL_EXIT,1
2026-09-19 00:00:00,2026-09-19 16:00:00,NEARUSDT,3.763,3.458126446428572,14770.59221372535,3.0,-24.305624786454533,-4544.025797003869,40.86286045095646,STOP_LOSS,5
2026-09-19 20:00:00,2026-09-20 20:00:00,NEARUSDT,3.523,4.085512525,11857.560879282497,3.0,47.90058401930175,6631.271139755813,38.75537079060693,STOP_LOSS,7
2026-09-21 00:00:00,2026-09-21 08:00:00,NEARUSDT,4.166,4.168070502000001,14759.318936408752,3.0,0.1491000000000341,-18.6551061342851,49.214305510764284,STOP_LOSS,3
2026-09-21 12:00:00,2026-09-21 16:00:00,NEARUSDT,4.175,4.069,14671.257661332167,3.0,-7.616766467065859,-1602.9111900403764,47.75787793916847,SIGNAL_EXIT,1
2026-09-21 16:00:00,2026-09-22 00:00:00,BTCUSDT,85877.4,86578.8,0.6555928352631799,3.0,2.450237198611074,414.42446188105305,45.40835277254705,SIGNAL_EXIT,2
