entry_time,exit_time,symbol,entry_price,exit_price,units,leverage,gross_ret_pct,net_pnl_usdt,fees_paid_usdt,exit_reason,bars_held
2026-07-21 08:00:00,2026-07-22 16:00:00,BTCUSDT,66186.86,66047.38,0.24621719655958718,3.0,-0.6322100791607093,-47.35197517109482,13.0096005949646,SIGNAL_EXIT,8
2026-07-22 16:00:00,2026-07-22 20:00:00,ETHUSDT,1943.04,1925.14,8.280872922440068,3.0,-2.7637104743082794,-160.9810970700011,12.753471758325018,SIGNAL_EXIT,1
2026-07-22 20:00:00,2026-07-23 04:00:00,BTCUSDT,65923.19,65662.53,0.23611272350499796,3.0,-1.1861986654468792,-73.9481495412365,12.403007032422908,SIGNAL_EXIT,2
2026-07-23 04:00:00,2026-07-23 12:00:00,ETHUSDT,1920.56,1882.482035,7.968307213456484,3.0,-5.947947213312776,-315.4170793261973,12.000156142954193,STOP_LOSS,3
2026-07-23 16:00:00,2026-07-24 00:00:00,ETHUSDT,1895.23,1878.38,7.555871501254092,3.0,-2.6672224479350652,-138.67067312455129,11.35423832842053,SIGNAL_EXIT,2
2026-07-24 00:00:00,2026-07-24 12:00:00,BTCUSDT,65098.98,64196.271648214286,0.21304271908480704,3.0,-4.160011501496877,-203.2566804186277,10.941238613633983,STOP_LOSS,4
2026-07-25 20:00:00,2026-07-26 12:00:00,AVAXUSDT,6.71,6.698,1969.5839026812737,3.0,-0.5365126676601892,-34.188825216301765,10.553818384127338,SIGNAL_EXIT,4
2026-07-26 12:00:00,2026-07-27 20:00:00,ETHUSDT,1885.87,1886.8072773899999,6.9299165560579095,3.0,0.1490999999999941,-3.9650794891609173,10.460333591740406,STOP_LOSS,9
2026-07-29 08:00:00,2026-07-29 16:00:00,ETHUSDT,1924.71,1892.11,6.758246289463038,3.0,-5.081284972801119,-230.5487053459007,10.229876309404728,SIGNAL_EXIT,2
2026-07-30 12:00:00,2026-07-31 08:00:00,BNBUSDT,589.0,589.77,20.85019760879905,3.0,0.392190152801349,6.217195323781757,9.837456834993132,SIGNAL_EXIT,5
2026-08-04 16:00:00,2026-08-05 12:00:00,BNBUSDT,593.28,596.62,20.66145169907694,3.0,1.6889158576051944,59.14762042475502,9.861628250162628,SIGNAL_EXIT,5
2026-08-05 16:00:00,2026-08-06 12:00:00,BNBUSDT,599.88,590.8067442857143,20.650937204921224,3.0,-4.5375353642156755,-197.13180438109652,9.76057038119059,STOP_LOSS,6
2026-08-06 16:00:00,2026-08-10 20:00:00,BNBUSDT,592.51,600.68,19.8302554328877,3.0,4.136639044066746,152.4838766199501,9.529310266741588,SIGNAL_EXIT,25
2026-08-11 12:00:00,2026-08-11 16:00:00,BNBUSDT,608.44,608.49,19.89367538971604,3.0,0.02465321149166123,-8.689398260825755,9.684082030310652,SIGNAL_EXIT,1
2026-08-17 16:00:00,2026-08-18 00:00:00,SOLUSDT,76.11,76.02,158.31048029223876,3.0,-0.3547497043752598,-23.87575339575482,9.627810169452793,SIGNAL_EXIT,2
2026-08-18 00:00:00,2026-08-18 00:00:00,ETHUSDT,1913.59,1892.332594107143,6.241998995021852,3.0,-3.332595680295715,-142.13825674051563,9.449550520531107,STOP_LOSS,1
2026-08-18 08:00:00,2026-08-19 16:00:00,SOLUSDT,76.1,81.83,150.98404880449377,3.0,22.588699080157703,855.2545798788125,9.88401977093738,SIGNAL_EXIT,8
2026-08-19 16:00:00,2026-08-20 20:00:00,ETHUSDT,2085.83,2323.78,6.717311891133113,3.0,34.22378621460046,1585.896720474024,12.487644021101845,SIGNAL_EXIT,7
2026-08-20 20:00:00,2026-08-22 00:00:00,BTCUSDT,72690.76,78338.03,0.25732955066931246,3.0,23.306689873651084,1437.0824995601138,16.126952048175298,SIGNAL_EXIT,7
2026-08-22 00:00:00,2026-08-22 04:00:00,AVAXUSDT,7.841,8.083,2926.331165937954,3.0,9.259023083790332,689.2493143055638,18.92282785142119,SIGNAL_EXIT,1
2026-08-22 04:00:00,2026-08-22 04:00:00,NEARUSDT,2.097,1.9810953214285714,11895.557798838536,3.0,-16.581499080318828,-1397.603790223081,18.852987120849743,STOP_LOSS,1
2026-08-22 08:00:00,2026-08-23 04:00:00,BNBUSDT,706.07,689.32,29.3110592707546,3.0,-7.116858101887915,-507.1240022863528,16.163759501213253,SIGNAL_EXIT,5
2026-08-23 04:00:00,2026-08-24 00:00:00,SOLUSDT,93.71,95.44,203.78200044870806,3.0,5.538363034894902,336.983697478006,15.559163298259758,SIGNAL_EXIT,5
2026-08-24 00:00:00,2026-08-24 12:00:00,NEARUSDT,2.015,1.99,9946.443676225597,3.0,-3.7220843672456776,-264.4958302381924,15.83473833255115,SIGNAL_EXIT,3
2026-08-24 12:00:00,2026-08-25 20:00:00,SOLUSDT,95.84,95.88763248000001,200.14718645462816,3.0,0.14910000000001347,-5.819805029476729,15.353311885333937,STOP_LOSS,9
2026-08-26 00:00:00,2026-08-28 08:00:00,SOLUSDT,96.6,104.912395,197.52108570098272,3.0,25.814891304347853,1625.2953570443099,16.577928131112284,STOP_LOSS,15
2026-08-28 12:00:00,2026-08-30 20:00:00,SOLUSDT,105.84,101.5142855357143,225.32023375606468,3.0,-12.26109542031097,-992.9695722920359,18.298578037189632,STOP_LOSS,15
2026-08-31 00:00:00,2026-09-01 04:00:00,SOLUSDT,101.75,103.66,204.25427831684493,3.0,5.631449631449621,373.1872727929138,16.938398792259317,SIGNAL_EXIT,7
2026-09-01 04:00:00,2026-09-01 08:00:00,NEARUSDT,1.975,1.939,11061.91765735904,3.0,-5.468354430379751,-415.38828233502113,17.159246670095342,SIGNAL_EXIT,1
2026-09-01 08:00:00,2026-09-01 12:00:00,SOLUSDT,103.15,102.28,199.22138602482562,3.0,-2.530295685894342,-189.62369653169452,16.301090690095332,SIGNAL_EXIT,1
2026-09-01 12:00:00,2026-09-01 16:00:00,NEARUSDT,1.978,1.8863448035714288,10076.202080674588,3.0,-13.901192582695336,-938.7420341059004,15.205753147692903,STOP_LOSS,2
2026-09-01 20:00:00,2026-09-03 12:00:00,SOLUSDT,100.09,100.8,170.53572632252082,3.0,2.1280847237486076,107.32836471834062,13.752000970648078,SIGNAL_EXIT,10
2026-09-03 12:00:00,2026-09-04 08:00:00,BNBUSDT,711.43,714.51,24.364690141705136,3.0,1.2987925727056946,61.11619383393302,13.927051802519792,SIGNAL_EXIT,5
2026-09-04 08:00:00,2026-09-04 12:00:00,SOLUSDT,103.61,104.09,168.50073343022328,3.0,1.3898272367532205,66.84895897230628,14.031393074201555,SIGNAL_EXIT,1
2026-09-04 12:00:00,2026-09-04 12:00:00,NEARUSDT,2.022,1.9402281428571428,8712.064138864464,3.0,-12.132323018228035,-725.9243778023131,13.52271361968105,STOP_LOSS,1
2026-09-04 16:00:00,2026-09-04 20:00:00,BNBUSDT,716.64,720.1,21.485662074445536,3.0,1.4484259879437527,61.96293056973575,12.377460207846585,SIGNAL_EXIT,1
2026-09-04 20:00:00,2026-09-05 12:00:00,NEARUSDT,2.166,2.1670765020000005,7173.966500889112,3.0,0.149100000000074,-4.714438098025604,12.437227384169567,STOP_LOSS,5
2026-09-05 16:00:00,2026-09-07 00:00:00,NEARUSDT,2.176,2.370488925,7110.202561056625,3.0,26.813730468749984,1369.3719274917562,13.483725140393096,STOP_LOSS,9
2026-09-07 04:00:00,2026-09-07 16:00:00,NEARUSDT,2.401,2.295,8124.909559137449,3.0,-13.244481466055797,-876.1577472191449,14.917333950576356,SIGNAL_EXIT,3
2026-09-07 16:00:00,2026-09-08 12:00:00,AVAXUSDT,8.088,7.8453214821428565,2080.3071777531327,3.0,-9.00142870389995,-517.9024054575718,13.056542872866103,STOP_LOSS,6
2026-09-08 16:00:00,2026-09-09 00:00:00,NEARUSDT,2.412,2.318,6305.314897480498,3.0,-11.691542288557196,-604.3921763090538,11.692575945887835,SIGNAL_EXIT,2
2026-09-09 00:00:00,2026-09-09 08:00:00,AVAXUSDT,8.004,8.028,1668.3057462721931,3.0,0.8995502248875905,29.324811085675616,10.714526824858535,SIGNAL_EXIT,2
2026-09-09 08:00:00,2026-09-09 20:00:00,NEARUSDT,2.435,2.436210195,5504.141096991327,3.0,0.1491000000000099,-4.066311689293143,10.727395724167005,STOP_LOSS,4
2026-09-10 00:00:00,2026-09-11 16:00:00,NEARUSDT,2.483,2.617,5374.419429714833,3.0,16.19009262988319,708.9203190637362,11.251884518050975,SIGNAL_EXIT,10
2026-09-11 16:00:00,2026-09-12 00:00:00,ETHUSDT,2559.43,2516.44,6.019262165922656,3.0,-5.039012592647556,-270.8857701808652,12.117689667851527,SIGNAL_EXIT,2
2026-09-12 00:00:00,2026-09-12 08:00:00,NEARUSDT,2.364,2.362,6155.592423075735,3.0,-0.25380710659895683,-23.94279228879402,11.631607442643908,SIGNAL_EXIT,2
2026-09-12 08:00:00,2026-09-13 12:00:00,ETHUSDT,2524.19,2480.13,5.719875619274522,3.0,-5.236531322919426,-263.3665478809402,11.34882809570506,SIGNAL_EXIT,7
2026-09-13 12:00:00,2026-09-14 20:00:00,NEARUSDT,2.3,2.463449275,5911.515196791765,3.0,21.319470652173923,954.5826988065462,11.650174260550525,STOP_LOSS,9
2026-09-15 00:00:00,2026-09-15 04:00:00,NEARUSDT,2.467,2.340484,6646.8588242632295,3.0,-15.38500202675315,-853.3794843932448,12.44549338275752,STOP_LOSS,2
2026-09-15 08:00:00,2026-09-18 16:00:00,NEARUSDT,2.358,3.609327875,5849.283247582289,3.0,159.20201972010176,7302.481591610828,16.889584859415425,STOP_LOSS,21
2026-09-18 20:00:00,2026-09-19 00:00:00,SOLUSDT,114.18,112.73,311.5370927975362,3.0,-3.809774040987921,-479.82444573328144,28.09566117685301,SIGNAL_EXIT,1
2026-09-19 00:00:00,2026-09-19 12:00:00,NEARUSDT,3.763,3.684,9047.99690791366,3.0,-6.298166356630327,-741.4580122121799,26.666256487003146,SIGNAL_EXIT,3
2026-09-19 12:00:00,2026-09-20 04:00:00,AVAXUSDT,9.318,9.565,3403.181741735479,3.0,7.952350289761748,814.544743520903,26.041146687759884,STOP_LOSS,5
2026-09-20 08:00:00,2026-09-21 04:00:00,AVAXUSDT,9.592,11.1855964,3549.306734146963,3.0,49.841422018348595,5624.401543929978,31.76089010237602,STOP_LOSS,6
2026-09-21 08:00:00,2026-09-21 12:00:00,NEARUSDT,4.265,4.175,11903.114497910794,3.0,-6.330597889800693,-1111.0367072349918,39.75640242302205,SIGNAL_EXIT,1
2026-09-21 12:00:00,2026-09-21 16:00:00,AVAXUSDT,11.299,11.072,4185.373362426589,3.0,-6.027082042658651,-987.1521163658667,37.07236309502975,SIGNAL_EXIT,1
2026-09-21 16:00:00,2026-09-22 00:00:00,BTCUSDT,85877.4,86578.8,0.5148962259843306,3.0,2.450237198611074,325.4849350092122,35.663277896201734,SIGNAL_EXIT,2
