entry_time,exit_time,symbol,entry_price,exit_price,units,leverage,gross_pnl_usdt,entry_fee_usdt,exit_fee_usdt,slippage_cost_usdt,funding_cost_usdt,borrow_cost_usdt,net_pnl_usdt,gross_ret_pct,exit_reason,bars_held
2026-03-19 00:00:00,2026-03-19 08:00:00,ETHUSDT,2204.4916949999997,2165.59666,11.357503685989611,3.0,-441.75050337918987,20.046054885265,19.676617638653436,12.304038043176352,-0.09547914895201623,1.5286997842864372,-482.9063965384428,-5.293061673339562,SIGNAL_EXIT,2
2026-03-23 20:00:00,2026-03-24 04:00:00,SOLUSDT,91.42568999999999,90.29483,258.0233448326433,3.0,-291.7882797374389,18.887079533572738,18.63853924615593,11.654914486090195,2.3312409205629323,1.418353286523953,-333.06349272425444,-3.7107513216470696,SIGNAL_EXIT,2
2026-03-24 08:00:00,2026-03-24 12:00:00,SOLUSDT,91.75585499999998,88.77702303894951,246.21394690989612,3.0,-733.4299743115832,18.087727151034528,17.486512989864433,32.836466555829944,0.6231715867804658,1.3747085806020938,-771.0020946198648,-9.73942849004178,STOP_LOSS,2
2026-03-25 04:00:00,2026-03-26 04:00:00,SOLUSDT,91.735845,88.83306481779672,221.0740559789864,3.0,-641.7293884950986,16.237322123946853,15.710948755451616,29.502282339980063,4.666861007891485,3.7097534644194528,-682.054273846808,-9.492843878649419,STOP_LOSS,7
2026-04-06 04:00:00,2026-04-06 12:00:00,AVAXUSDT,9.4557255,9.4442755,1928.5552908157524,3.0,-22.081958079840287,14.600391866714514,14.571045986757268,9.111459471459062,1.822099038762723,1.1085856194464814,-54.18408059152127,-0.36327196680994894,SIGNAL_EXIT,2
2026-04-06 12:00:00,2026-04-06 20:00:00,ETHUSDT,2152.6057650000002,2108.831694031072,8.396087911408747,3.0,-367.5309480953675,14.47035007329486,14.16474903475993,26.598802644139532,1.1163853463654092,1.0953417904958982,-398.3777743402836,-6.100616055294495,STOP_LOSS,3
2026-04-08 00:00:00,2026-04-09 00:00:00,ETHUSDT,2241.130005,2165.6174132067863,7.531597893707577,3.0,-568.7304772981682,13.514243414878182,13.048447638307747,24.502593211642363,3.6420056256828035,3.0669166094875733,-602.0020905865244,-10.108194298154563,STOP_LOSS,7
2026-04-09 04:00:00,2026-04-09 12:00:00,NEARUSDT,1.3296644999999998,1.327336,11337.242258058846,3.0,-26.398768597887003,12.069438397470524,12.038663831874238,7.52792885935105,1.505585771870215,0.9160153756910577,-52.92847197479304,-0.5253580884500716,SIGNAL_EXIT,2
2026-04-09 12:00:00,2026-04-09 16:00:00,BTCUSDT,71185.74508499999,72105.929,0.209537318925838,3.0,192.81287046778453,11.942410064731023,12.087106433053465,7.558220630973121,0.0,0.0,168.78335397000004,3.877955820654523,SIGNAL_EXIT,1
2026-04-09 16:00:00,2026-04-10 20:00:00,NEARUSDT,1.3806899999999998,1.3753119999999999,11169.78840486244,3.0,-60.07112204134889,12.347490114259024,12.289555224534537,7.684814422545604,6.095353532533434,3.7084818815322427,-94.51200279420813,-1.1685461617017325,SIGNAL_EXIT,7
2026-04-10 20:00:00,2026-04-11 16:00:00,BTCUSDT,73272.728055,72821.75091,0.20660764755162633,3.0,-93.17532702799808,12.120661307552925,12.036424516884484,7.5265285873445205,-2.004001180743775,1.8324105011631948,-117.1608221728549,-1.8464324598156814,SIGNAL_EXIT,5
2026-04-11 16:00:00,2026-04-12 08:00:00,ETHUSDT,2250.66477,2197.343089630714,6.570283095775411,3.0,-350.338535168658,11.839475334338072,11.549732925935675,21.688281658617385,0.04121149690923476,1.8107058623737777,-375.57966078821477,-7.107457460573189,STOP_LOSS,5
2026-04-12 12:00:00,2026-04-12 16:00:00,ETHUSDT,2205.7223099999997,2185.376765,6.193738459039977,3.0,-126.0149845366265,10.938084148446356,10.828521693498297,6.771211664267469,0.0,0.0,-147.78159037857114,-2.7671948877372072,SIGNAL_EXIT,1
2026-04-12 16:00:00,2026-04-14 00:00:00,NEARUSDT,1.334667,1.4162915,9904.101177365359,3.0,808.4173065518586,10.583408331537786,11.22167545011404,7.017055684163365,5.45517892849284,3.3189924274045715,777.8380514143092,18.347160752457352,SIGNAL_EXIT,8
2026-04-14 00:00:00,2026-04-14 20:00:00,ETHUSDT,2370.64473,2312.1633400000005,6.559533848418622,3.0,-383.61065720756676,12.450219654932127,12.133370953442126,7.587150421109567,3.5426807155085323,2.8149175188831688,-414.55184605033276,-7.400694325041206,SIGNAL_EXIT,5
2026-04-14 20:00:00,2026-04-15 00:00:00,BTCUSDT,74260.41165,74094.48422500001,0.19266879104742682,3.0,-31.969036376360105,11.45529522441133,11.42055575913071,7.141418058485066,0.0,0.0,-54.844887359902145,-0.6703198432915789,SIGNAL_EXIT,1
2026-04-15 00:00:00,2026-04-16 08:00:00,ETHUSDT,2323.60122,2340.34924,6.086784848968063,3.0,101.94159438621408,11.323667494747564,11.396161836260736,7.126164229777684,0.5650903959152559,3.4807577040491697,75.17591695524135,2.1623357557025207,SIGNAL_EXIT,8
2026-04-16 08:00:00,2026-04-16 12:00:00,NEARUSDT,1.430715,1.403298,10042.95616499774,3.0,-275.3477291757433,11.504089695440147,11.274608240343198,7.050155227828217,1.4100310455656828,0.8578788017739343,-300.3943369588663,-5.748943709963205,SIGNAL_EXIT,1
2026-04-16 12:00:00,2026-04-16 16:00:00,ETHUSDT,2336.84784,2337.8404950000004,5.763381652241783,3.0,5.721049614008765,10.783143286738865,10.77909361180068,6.740303659204131,0.0,0.0,-15.841187284530779,0.12743512645656058,SIGNAL_EXIT,1
2026-04-16 16:00:00,2026-04-17 20:00:00,SOLUSDT,86.66331,89.19538,154.85977193962165,3.0,392.1157827351585,10.745124437255992,11.050220963894313,6.9098430239451085,3.803897466029695,3.3472040507579273,363.1693358172206,8.76519717513676,SIGNAL_EXIT,7
2026-04-17 20:00:00,2026-04-18 16:00:00,BNBUSDT,641.6806799999999,633.053315,22.61139734357973,3.0,-195.0767780430914,11.61673084321732,11.451376036108273,7.160690367751699,2.8797197314862837,1.7520539852376809,-222.77665863914098,-4.033485159627967,SIGNAL_EXIT,5
2026-04-18 16:00:00,2026-04-19 16:00:00,BTCUSDT,76205.413665,74552.51404164535,0.1816340971796199,3.0,-300.22293081655556,11.082066862483384,10.833022864340151,20.34243151791455,-2.4119955295558455,2.5059922534772934,-322.23201726730053,-6.507016538040794,STOP_LOSS,7
2026-04-19 20:00:00,2026-04-21 04:00:00,BTCUSDT,75002.94273,75672.454845,0.17166764859655637,3.0,114.9335704889581,10.308710021041858,10.392409909416191,6.498505446107739,-2.8654183741932027,3.152490859926293,93.94537807276696,2.677943387142105,SIGNAL_EXIT,8
2026-04-21 04:00:00,2026-04-22 00:00:00,BNBUSDT,630.184935,631.4141350000001,20.87829897360559,3.0,25.663605098358193,10.534178928416498,10.546282469352452,6.594723905296198,2.6322106647983516,1.6014666756701503,0.3494663601207413,0.5851615605505257,SIGNAL_EXIT,5
2026-04-22 00:00:00,2026-04-22 04:00:00,BTCUSDT,76374.30807,77482.70926500001,0.17228617023794537,3.0,190.96219697371436,10.535017647680789,10.679359391141617,6.67793858875598,-0.5665563829540126,0.8125867457831,169.50178957206288,4.35382482542737,SIGNAL_EXIT,1
2026-04-22 04:00:00,2026-04-22 20:00:00,BNBUSDT,639.889785,643.77795,21.35732735032569,3.0,83.04081269708063,10.941821942653743,10.999501135257285,6.878127273172178,2.748410384731362,1.6721638967108443,56.67891533772739,1.822891265563837,SIGNAL_EXIT,4
2026-04-22 20:00:00,2026-04-23 08:00:00,BTCUSDT,78886.04331,77181.78528360643,0.1753952377687188,3.0,-298.9187417585471,11.077851339464289,10.82985406498588,20.33648109348852,-1.0731814405015059,0.8296514617005816,-320.58291718419633,-6.481215009211369,STOP_LOSS,4
2026-04-23 12:00:00,2026-04-28 08:00:00,BTCUSDT,77743.462305,76089.1713758282,0.16561208606748004,3.0,-273.97057174265086,10.308452338222219,10.08102911895752,18.930325085674184,-7.414461995801573,10.96666039200097,-297.91225159603,-6.383652901957523,STOP_LOSS,30
2026-04-28 12:00:00,2026-04-29 16:00:00,BTCUSDT,76267.104495,74888.77187004323,0.15710882541556082,3.0,-216.54821973890583,9.593462934391745,9.412549588253109,17.675043042537823,0.40894987041454933,2.2072496442751874,-238.1704317762404,-5.421731822979349,STOP_LOSS,8
2026-04-29 20:00:00,2026-05-06 16:00:00,BTCUSDT,75601.65193499999,81663.39787500001,0.14904827117337294,3.0,903.4927526492158,9.021853898128768,9.737430617129638,6.088938605007088,-5.244009745310561,14.316842898200987,875.660634981067,24.054021776713537,SIGNAL_EXIT,41
2026-05-06 16:00:00,2026-05-07 08:00:00,NEARUSDT,1.5097544999999999,1.5032480000000001,9202.27483222079,3.0,-59.87460119584225,11.123439422083333,11.066640989588992,6.920110673828781,2.7524004023172384,1.6745914684415473,-86.49167347827336,-1.292892321234959,SIGNAL_EXIT,4
2026-05-07 08:00:00,2026-05-07 12:00:00,SOLUSDT,90.215085,87.98826147964286,151.126703452794,3.0,-336.53249780272085,10.915859405735473,10.637900719968707,19.976027891778923,1.1143179979429194,0.8235709987537765,-360.0241469251217,-7.405048236746029,STOP_LOSS,2
2026-05-07 16:00:00,2026-05-08 20:00:00,NEARUSDT,1.4827409999999999,1.5682155,8467.22388801609,3.0,723.7317282162322,10.051801453115184,10.622745394525678,6.642537140148332,5.128597508971346,3.120296605960207,694.8082872536598,17.293883422661168,SIGNAL_EXIT,7
2026-05-08 20:00:00,2026-05-10 16:00:00,SOLUSDT,92.65630499999999,94.482735,157.97583701198135,3.0,288.53180799379567,11.719341342523965,11.940791315844981,7.46672793637065,4.07272276400384,4.49564943365939,256.30330313776346,5.913564112015959,SIGNAL_EXIT,11
2026-05-10 16:00:00,2026-05-11 00:00:00,AVAXUSDT,10.1520735,10.216889,1517.498087292039,3.0,98.35739727687702,12.334469270054601,12.403287612460058,7.7559327241487335,1.580019008488471,0.9613013969052984,71.07831998896859,1.9153377878913085,SIGNAL_EXIT,2
2026-05-11 00:00:00,2026-05-12 00:00:00,SOLUSDT,96.50822999999998,97.32131500000001,161.8392181713117,3.0,131.58904070682573,12.505057238028124,12.600324424803162,7.879142336668995,2.948750140954064,2.8377557336358374,100.69715316940454,2.527509829990757,SIGNAL_EXIT,6
2026-05-12 00:00:00,2026-05-12 00:00:00,BNBUSDT,670.9353,658.7364252642858,23.729063408405754,3.0,-289.46787211496087,12.746730405634697,12.504958723618222,23.48202063773942,0.0,0.0,-314.7195612442138,-5.4545683029559715,STOP_LOSS,1
2026-05-12 04:00:00,2026-05-12 12:00:00,SOLUSDT,96.18807,94.922515,155.7081134890437,3.0,-197.05718156662547,11.991403458648584,11.824164590628364,7.393799769026411,0.5233882527531118,0.8997889797970566,-222.29592684845258,-3.947126707085376,SIGNAL_EXIT,2
2026-05-12 12:00:00,2026-05-12 12:00:00,BNBUSDT,663.7316999999999,650.3176153071429,21.56128545545009,3.0,-289.2249091862743,11.4578932342123,11.21734699227591,21.064121793205906,0.0,0.0,-311.9001494127625,-6.063030299527828,STOP_LOSS,1
2026-05-12 16:00:00,2026-05-12 20:00:00,SOLUSDT,93.896925,94.87254,142.45361881287874,3.0,138.97988731812737,10.70933287562167,10.811949319175673,6.76084874885936,1.0945814124403086,0.8226753363886805,115.54134837450104,3.1170829076671196,SIGNAL_EXIT,1
2026-05-12 20:00:00,2026-05-17 04:00:00,BNBUSDT,663.401535,652.443615,20.684762973210287,3.0,-226.66197787939933,10.986632111720471,10.796513223727574,6.751196363010397,18.034941412527186,10.97266189825975,-277.45272652563426,-4.955333725599511,SIGNAL_EXIT,26
2026-05-17 04:00:00,2026-05-18 00:00:00,NEARUSDT,1.5047519999999999,1.5062465,8566.601815120115,3.0,12.802786412698522,10.320745568058946,10.322731200734657,6.454934467691735,2.6359433785124597,1.6037377008213305,-12.080371435428871,0.29795607515394756,SIGNAL_EXIT,5
2026-05-21 04:00:00,2026-05-21 12:00:00,NEARUSDT,1.7368679999999999,1.7381305000000002,7400.907318858305,3.0,9.343645490061483,10.291752676613921,10.290994190864678,6.435088913746235,1.2870177827494593,0.7830361443452486,-13.309155304511822,0.2180649306683735,SIGNAL_EXIT,2
2026-05-22 04:00:00,2026-05-22 08:00:00,NEARUSDT,2.1200595,2.2388800000000004,6044.4075126900825,3.0,718.1995228615946,10.25981070388309,10.82616247360926,6.76973641421161,0.0,0.0,697.1135496841022,16.813749802776822,SIGNAL_EXIT,1
2026-05-25 16:00:00,2026-05-25 20:00:00,NEARUSDT,2.7123554999999997,2.7526230000000003,5494.918031829914,3.0,221.26661184671417,11.932883223124934,12.100350206023805,7.56650212982836,1.5133004259659584,0.9207090583107206,194.79936893328872,4.453785648673329,SIGNAL_EXIT,1
2026-07-07 00:00:00,2026-07-07 04:00:00,SOLUSDT,81.98097,81.009475,188.92313342959312,3.0,-183.5378795111834,12.400401708564829,12.24365108358903,7.656109982234708,1.0436809127781745,0.9316127440546671,-210.1572259601701,-3.5550750375361666,SIGNAL_EXIT,1
2026-07-10 12:00:00,2026-07-13 00:00:00,ETHUSDT,1802.12061,1805.8966,8.244805786588982,3.0,31.132304202102894,11.896024366260422,11.911413390129095,7.448357547603823,3.1616139730054855,6.345905809210294,-2.1826533365023995,0.6285911129999383,SIGNAL_EXIT,15
2026-07-14 16:00:00,2026-07-15 12:00:00,ETHUSDT,1876.15761,1883.67769,7.915961661567318,3.0,59.52866497191921,11.890785998252818,11.928896301431749,7.459289833310761,2.1410257129160053,2.7150815368095556,30.852875422509086,1.2024704043920926,SIGNAL_EXIT,5
2026-07-15 12:00:00,2026-07-15 16:00:00,NEARUSDT,2.0800395000000003,2.074962,7184.515626354346,3.0,-36.47937809281468,11.96483289926684,11.926077530473174,7.457527220154894,0.0,0.0,-60.37028852255469,-0.7323178237721064,SIGNAL_EXIT,1
2026-07-15 16:00:00,2026-07-16 08:00:00,ETHUSDT,1932.92598,1883.283953172857,7.63770080544371,3.0,-379.1509482815276,11.819944206812707,11.507167492822036,21.60835157640594,1.9213185832289597,1.7857198898896864,-406.18509845428093,-7.704696507903976,STOP_LOSS,5
2026-07-16 12:00:00,2026-07-16 16:00:00,ETHUSDT,1886.20263,1880.9490550000003,7.181375769358628,3.0,-37.727896207506305,10.845099970522433,10.80624157358001,6.757279623297925,0.0,0.0,-59.37923775160875,-0.8355796322900464,SIGNAL_EXIT,1
2026-07-16 16:00:00,2026-07-16 20:00:00,NEARUSDT,2.0680335,2.024987,6463.88690516778,3.0,-278.24770766330477,10.70258979991857,10.47142956194799,6.547917434934513,1.3102298756775093,0.7971586436550363,-301.52911554450395,-6.244555516146135,SIGNAL_EXIT,1
2026-07-16 20:00:00,2026-07-17 00:00:00,ETHUSDT,1876.5277949999997,1863.7776450000001,6.641879228515285,3.0,-84.68495644545165,9.97891992261176,9.90318882151731,6.19258930810181,0.0,0.0,-104.56706518958072,-2.0383630928311867,SIGNAL_EXIT,1
2026-07-17 20:00:00,2026-07-19 00:00:00,ETHUSDT,1844.6818799999999,1861.678695,6.586621184098043,3.0,111.95158174119668,9.727958966156768,9.8097378643768,6.134153241855363,1.2712827871681114,2.2240809170649394,88.91852120643007,2.764186364751444,SIGNAL_EXIT,7
2026-07-19 00:00:00,2026-07-19 04:00:00,BTCUSDT,64866.62710499999,64673.82691,0.19141989435953113,3.0,-36.90579295939487,9.9413634170522,9.903885691951043,6.193025070003807,0.4119600276566929,0.753581269450684,-57.916583365505495,-0.8916766769200227,SIGNAL_EXIT,1
2026-07-19 04:00:00,2026-07-20 16:00:00,ETHUSDT,1868.01354,1901.38883,6.554102470585818,3.0,218.7450706455193,9.802363616974986,9.969517782597823,6.234065646945933,1.7576805428418907,2.9934518468926967,194.2220568562119,5.3600184289885044,SIGNAL_EXIT,9
2026-07-20 16:00:00,2026-07-20 20:00:00,BTCUSDT,65631.549375,65109.429000000004,0.1954144358523905,3.0,-102.0298585276633,10.268496553429895,10.17865786936502,6.3648435901474825,0.6718728893760452,0.774488534811555,-123.92337437464582,-2.3865978175378033,SIGNAL_EXIT,1
2026-07-20 20:00:00,2026-07-21 08:00:00,ETHUSDT,1899.40923,1933.102965,6.556712103693684,3.0,220.92012009314791,9.971080454930744,10.139839686641318,6.340570089194741,0.3127966713338051,0.7686148023905577,199.72778847785148,5.32171811126769,SIGNAL_EXIT,3
2026-07-21 08:00:00,2026-07-22 16:00:00,BTCUSDT,66219.95343,66014.35631,0.19710952410661803,3.0,-40.525150480889515,10.450427147277587,10.409646685175053,6.509283820144836,3.5578275593638056,3.178141380170615,-68.12119325287658,-0.9314282599911121,SIGNAL_EXIT,8
2026-07-22 16:00:00,2026-07-22 20:00:00,ETHUSDT,1944.0115199999998,1924.1774300000002,6.609211563753945,3.0,-131.08769698453386,10.286936283470682,10.17383657685628,6.361828774922068,0.18182012193095648,0.7741176641709412,-152.50440763096273,-3.060798219961105,SIGNAL_EXIT,1
2026-07-22 20:00:00,2026-07-23 04:00:00,BTCUSDT,65956.151595,65629.698735,0.18787081881047252,3.0,-61.330966111221464,9.92092570515637,9.863924191703267,6.168036638133742,-0.042312731337596554,0.7505406206566105,-81.8240438974001,-1.4848631345468883,SIGNAL_EXIT,2
2026-07-23 04:00:00,2026-07-23 12:00:00,ETHUSDT,1921.5202799999997,1883.44087458,6.3210160091328635,3.0,-240.70053127807967,9.72454799980261,9.524207936380305,17.884716956146217,-0.40334216810724854,0.7407121255900987,-260.28665717174545,-5.945199613506005,STOP_LOSS,3
2026-07-23 16:00:00,2026-07-24 00:00:00,ETHUSDT,1896.1776149999998,1877.4408100000003,5.994019272406312,3.0,-112.30877027331626,9.099860022590422,9.002733118353696,5.629522960450241,-0.36561202671435505,0.6840174765100859,-130.7297688640561,-2.964406633394343,SIGNAL_EXIT,2
2026-07-24 00:00:00,2026-07-24 12:00:00,BTCUSDT,65131.52949,64228.77231397929,0.16848751593885747,3.0,-152.10331408370797,8.786108577316686,8.657397039187867,16.257004955910286,1.4025820560842415,1.338163038043077,-172.28756479433983,-4.158157422785468,STOP_LOSS,4
2026-07-25 20:00:00,2026-07-26 12:00:00,AVAXUSDT,6.713355,6.694651,1557.7010911594914,3.0,-29.13524120904652,8.372618421810271,8.342612134105584,5.216740954293209,2.096977208918908,1.2758246004526017,-49.22327357433389,-0.8358264980773223,SIGNAL_EXIT,4
2026-07-26 12:00:00,2026-07-27 20:00:00,ETHUSDT,1886.8129349999997,1887.7506810286948,5.464160507238949,3.0,5.1239948158157835,8.254482565231871,8.25197817503234,15.495702632133069,2.1526911590761584,2.5837080789942846,-16.118865162518873,0.14910000000001172,STOP_LOSS,9
2026-07-29 08:00:00,2026-07-29 16:00:00,ETHUSDT,1925.672355,1891.163945,5.328804138003758,3.0,-183.88855800392977,8.215797288841825,8.062113804607609,5.041341798778546,0.585520825364066,0.6209473215212153,-201.37293724426448,-5.376056302163602,SIGNAL_EXIT,2
2026-07-30 12:00:00,2026-07-31 08:00:00,BNBUSDT,589.2945,589.475115,16.388911311882314,3.0,2.9600832165954416,7.732502239455592,7.728684304237302,4.832844112204778,1.9405782106173612,1.1806696847622549,-15.622351222477068,0.09194808368311033,SIGNAL_EXIT,5
2026-08-04 16:00:00,2026-08-05 12:00:00,BNBUSDT,593.5766399999999,596.32169,16.19178567582366,3.0,44.447261269421446,7.695008596521645,7.724410398659966,4.830171584955198,2.897050484904045,1.7625982112124385,24.36819357812335,1.3873777108210186,SIGNAL_EXIT,5
2026-08-05 16:00:00,2026-08-05 20:00:00,BNBUSDT,600.17994,591.1062343757143,16.13534739952375,3.0,-146.4073924488624,7.753492261109142,7.630163553341165,14.32804873561759,0.9676851895916379,0.5887505906710093,-163.34748404357532,-4.535492617906744,STOP_LOSS,2
2026-08-06 00:00:00,2026-08-07 04:00:00,BNBUSDT,594.15693,585.3479462121428,15.47480295476196,3.0,-136.3172883487826,7.3614582994045605,7.246515302086011,13.607627632860883,3.670855382913859,2.2333898443464038,-156.8295071775334,-4.447806636467501,STOP_LOSS,8
2026-08-07 08:00:00,2026-08-10 20:00:00,BNBUSDT,585.75273,600.37966,14.894252879096129,3.0,217.8571942648361,6.985067482178478,7.1537651836046035,4.473339909707815,9.827987656524458,5.979458609186682,187.91091533334188,7.491350488456059,SIGNAL_EXIT,21
2026-08-11 12:00:00,2026-08-11 16:00:00,BNBUSDT,608.74422,608.1857550000001,15.25703364385808,3.0,-8.520519293916525,7.4360536789784994,7.423288420600183,4.641876200974434,0.0,0.0,-23.379861393495208,-0.2752215043618594,SIGNAL_EXIT,1
2026-08-17 16:00:00,2026-08-18 00:00:00,SOLUSDT,76.148055,75.98199,121.04770860570247,3.0,-20.10178772960637,7.379942011634111,7.357956627841119,4.601023404102736,0.43552270742484356,0.5583163306349261,-35.83352540714137,-0.6542452069196116,SIGNAL_EXIT,2
2026-08-18 00:00:00,2026-08-18 00:00:00,ETHUSDT,1914.5467949999997,1893.2879539146427,4.758375726601426,3.0,-101.15755339624016,7.29394155065697,7.207180354699452,13.533763810777621,0.0,0.0,-115.65867530159657,-3.3311551027443644,STOP_LOSS,1
2026-08-18 08:00:00,2026-08-19 16:00:00,SOLUSDT,76.13804999999999,81.789085,115.09927758442053,3.0,650.4300461042767,7.016360729933138,7.531091678232612,4.709286942366366,1.6196258264993686,2.157133255280548,632.105834614331,22.26627159482023,SIGNAL_EXIT,8
2026-08-19 16:00:00,2026-08-20 20:00:00,ETHUSDT,2086.872915,2322.6181100000003,5.107275543669802,3.0,1204.0156689611706,8.533414733007533,9.489800536390064,5.9340923814337785,3.7929147504172134,2.788382123243712,1179.4111568181122,33.889729456764805,SIGNAL_EXIT,7
2026-08-20 20:00:00,2026-08-22 00:00:00,BTCUSDT,72727.10538,78298.860985,0.19516296999643326,3.0,1087.4003719660764,11.364001509371,12.224830605736365,7.644341299233325,3.114704006278932,2.710368588468474,1057.9864672562214,22.983544756336126,SIGNAL_EXIT,7
2026-08-22 00:00:00,2026-08-22 04:00:00,AVAXUSDT,7.8449205,8.0789585,2213.5416311040535,3.0,518.0528562603324,13.90316903078593,14.306488780569568,8.946028502106119,1.7889843462582962,1.0884382667933963,486.9657758359252,8.949918612942,SIGNAL_EXIT,1
2026-08-22 04:00:00,2026-08-22 04:00:00,NEARUSDT,2.0980485,1.9821422486785714,8972.522193408493,3.0,-1039.9714123363008,15.071886892792152,14.227852253408878,26.717298923526844,0.0,0.0,-1069.2711514825019,-16.57343736163801,STOP_LOSS,1
2026-08-22 08:00:00,2026-08-23 04:00:00,BNBUSDT,706.423035,688.9753400000001,22.11074490997232,3.0,-385.78153341199845,12.505636129234146,12.187006393601159,7.620689340670533,4.603633976215517,2.800902867877719,-417.87871277892697,-7.409594875399252,SIGNAL_EXIT,5
2026-08-23 04:00:00,2026-08-24 00:00:00,SOLUSDT,93.75685499999999,95.39228,153.2357958891362,3.0,250.60565149199243,11.502727218564722,11.694009557983465,7.3124121798293045,2.9068830480169137,1.768580453580904,222.73345121384642,5.232977364695132,SIGNAL_EXIT,5
2026-08-24 00:00:00,2026-08-24 12:00:00,NEARUSDT,2.0160075,1.9890050000000001,7457.597300280857,3.0,-201.37377110083415,12.037287501477952,11.866558654596101,7.420309313778387,2.9584288490214163,1.7999415006594668,-230.0359876065891,-4.018214217953064,SIGNAL_EXIT,3
2026-08-24 12:00:00,2026-08-25 20:00:00,SOLUSDT,95.88792,95.93557629624,149.6019124504573,3.0,7.129473057810535,11.485201131222139,11.48171654876341,21.560559367983174,5.904637882507099,3.592448327633796,-25.33453083231591,0.14910000000002088,STOP_LOSS,9
2026-08-26 00:00:00,2026-08-28 08:00:00,SOLUSDT,96.64829999999999,104.912395,147.6391558182969,3.0,1220.10400940221,11.424398257224583,12.391341946140571,23.26866915274114,8.273779449301312,6.397000605829087,1181.6174891437145,25.65206527171201,STOP_LOSS,15
